Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
09-Jun-2025 3:56:36 AM,,30,,,
09-Jun-2025 3:57:38 AM,,31,,,
09-Jun-2025 3:59:40 AM,Auto,,,On,23
09-Jun-2025 4:00:42 AM,,32,,,
09-Jun-2025 4:01:43 AM,,31,,,
09-Jun-2025 4:02:45 AM,,32,,,
09-Jun-2025 4:03:46 AM,,31,,,
09-Jun-2025 4:10:56 AM,,30,,,
09-Jun-2025 4:15:02 AM,,31,,,
09-Jun-2025 4:17:05 AM,,32,23,,
09-Jun-2025 4:20:09 AM,,33,23.5,,
09-Jun-2025 4:21:10 AM,,34,,,
09-Jun-2025 4:22:12 AM,,35,,,
09-Jun-2025 4:25:16 AM,,34,24,,
09-Jun-2025 4:27:19 AM,,34,,,
09-Jun-2025 4:29:22 AM,Auto,33,,On,23
09-Jun-2025 4:30:23 AM,,32,,,
09-Jun-2025 4:33:27 AM,,33,,,
09-Jun-2025 4:35:30 AM,,31,,,
09-Jun-2025 4:41:39 AM,,32,,,
09-Jun-2025 4:43:41 AM,,31,24.5,,
09-Jun-2025 4:45:44 AM,,30,,,
09-Jun-2025 4:47:47 AM,,31,,,
09-Jun-2025 4:48:49 AM,,30,,,
09-Jun-2025 4:49:50 AM,,31,,,
09-Jun-2025 4:54:57 AM,,30,,,
09-Jun-2025 4:57:00 AM,,28,,,
09-Jun-2025 4:58:01 AM,,27,,,
09-Jun-2025 4:59:03 AM,,28,,,
09-Jun-2025 5:00:04 AM,Auto,,,On,23
09-Jun-2025 5:03:16 AM,,29,,,
09-Jun-2025 5:06:20 AM,,29,,,
09-Jun-2025 5:07:21 AM,,,25,,
09-Jun-2025 5:08:23 AM,,30,,,
09-Jun-2025 5:09:24 AM,,31,,,
09-Jun-2025 5:11:27 AM,,32,,,
09-Jun-2025 5:12:28 AM,,,24.5,,
09-Jun-2025 5:13:30 AM,,,23.5,,
09-Jun-2025 5:14:31 AM,,31,,,
09-Jun-2025 5:15:33 AM,,35,,,
09-Jun-2025 5:16:34 AM,,36,22,,
09-Jun-2025 5:17:36 AM,,35,22.5,,
09-Jun-2025 5:18:37 AM,,37,,,
09-Jun-2025 5:20:40 AM,,39,,,
09-Jun-2025 5:21:41 AM,,38,,,
09-Jun-2025 5:22:43 AM,,,23,,
09-Jun-2025 5:23:44 AM,,39,,,
09-Jun-2025 5:24:45 AM,,38,,,
09-Jun-2025 5:25:47 AM,,39,,,
09-Jun-2025 5:27:03 AM,,,23.5,,
09-Jun-2025 5:29:06 AM,,37,,,
09-Jun-2025 5:30:07 AM,Auto,40,,On,23
09-Jun-2025 5:32:17 AM,,38,24,,
09-Jun-2025 5:33:18 AM,,36,,,
09-Jun-2025 5:34:20 AM,,35,,,
09-Jun-2025 5:35:21 AM,,34,,,
09-Jun-2025 5:37:24 AM,,33,,,
09-Jun-2025 5:41:30 AM,,31,,,
09-Jun-2025 5:43:33 AM,,30,,,
09-Jun-2025 5:44:34 AM,,31,,,
09-Jun-2025 5:45:35 AM,,30,,,
09-Jun-2025 5:50:43 AM,,29,,,
09-Jun-2025 5:54:48 AM,,28,,,
09-Jun-2025 5:56:51 AM,,29,,,
09-Jun-2025 5:57:52 AM,,30,24.5,,
09-Jun-2025 6:00:03 AM,Auto,,,On,23
09-Jun-2025 6:03:13 AM,,31,,Off,
09-Jun-2025 6:11:24 AM,,30,,,
09-Jun-2025 6:14:29 AM,,29,,,
09-Jun-2025 6:15:30 AM,,,25,,
09-Jun-2025 6:18:34 AM,,28,,,
09-Jun-2025 6:21:38 AM,,27,25.5,,
09-Jun-2025 6:24:50 AM,,26,,,
09-Jun-2025 6:29:57 AM,Auto,25,26,,23
09-Jun-2025 6:33:33 AM,,24,,,
09-Jun-2025 6:36:37 AM,,23,,,
09-Jun-2025 6:37:39 AM,,24,,,
09-Jun-2025 6:38:40 AM,,23,,,
09-Jun-2025 6:42:46 AM,,,26.5,,
09-Jun-2025 6:47:53 AM,,22,,,
09-Jun-2025 6:49:56 AM,,23,,,
09-Jun-2025 6:50:57 AM,,22,,,
09-Jun-2025 6:56:04 AM,,,27,,
09-Jun-2025 7:00:10 AM,Auto,,,Off,23
09-Jun-2025 7:03:14 AM,,21,,,
09-Jun-2025 7:14:30 AM,,,27.5,,
09-Jun-2025 7:15:31 AM,,20,,,
09-Jun-2025 7:24:44 AM,,19,,,
09-Jun-2025 7:29:51 AM,Auto,,,Off,23
09-Jun-2025 7:30:53 AM,,,28,,
09-Jun-2025 7:57:30 AM,,,28.5,,
09-Jun-2025 8:00:34 AM,Auto,,,Off,23
09-Jun-2025 8:03:38 AM,,18,,,
09-Jun-2025 8:07:44 AM,,19,,,
09-Jun-2025 8:10:48 AM,,18,,,
09-Jun-2025 8:24:06 AM,,,29,,
09-Jun-2025 8:26:09 AM,,17,,,
09-Jun-2025 8:30:15 AM,Auto,,,Off,23
09-Jun-2025 8:51:45 AM,,18,,,
09-Jun-2025 8:52:46 AM,,17,,,
09-Jun-2025 8:59:56 AM,Auto,,,Off,23
09-Jun-2025 9:08:07 AM,,,29.5,,
09-Jun-2025 9:14:16 AM,,16,,,
09-Jun-2025 9:29:37 AM,Auto,,,Off,23
09-Jun-2025 9:31:40 AM,,,30,,
09-Jun-2025 9:39:51 AM,,15,,,
09-Jun-2025 9:46:00 AM,,16,,,
09-Jun-2025 9:57:16 AM,,15,,,
09-Jun-2025 10:00:20 AM,Auto,,,Off,23
09-Jun-2025 10:10:34 AM,,,30.5,,
09-Jun-2025 10:25:55 AM,,16,,,
09-Jun-2025 10:30:01 AM,Auto,,,Off,23
09-Jun-2025 10:34:07 AM,,17,,,
09-Jun-2025 10:35:08 AM,,16,,,
09-Jun-2025 10:37:11 AM,,17,,,
09-Jun-2025 10:40:15 AM,,,,On,
09-Jun-2025 10:41:17 AM,,22,,,
09-Jun-2025 10:42:18 AM,,21,,,
09-Jun-2025 10:44:21 AM,,22,,,
09-Jun-2025 10:48:27 AM,,21,30,,
09-Jun-2025 10:50:29 AM,,,29.5,,
09-Jun-2025 10:51:31 AM,,20,,,
09-Jun-2025 10:52:32 AM,,21,29,,
09-Jun-2025 10:56:38 AM,,,28.5,,
09-Jun-2025 10:58:41 AM,,20,,,
09-Jun-2025 10:59:42 AM,Auto,,28,,23
09-Jun-2025 11:00:44 AM,,21,,,
09-Jun-2025 11:01:45 AM,,,27.5,,
09-Jun-2025 11:04:40 AM,,22,,,
09-Jun-2025 11:05:41 AM,,23,,,
09-Jun-2025 11:06:42 AM,,24,,,
09-Jun-2025 11:10:48 AM,,25,,,
09-Jun-2025 11:11:50 AM,,,27,,
09-Jun-2025 11:12:51 AM,,24,,,
09-Jun-2025 11:18:59 AM,,,26,,
09-Jun-2025 11:20:01 AM,,23,25.5,,
09-Jun-2025 11:21:02 AM,,24,,,
09-Jun-2025 11:22:04 AM,,23,,,
09-Jun-2025 11:30:15 AM,Auto,,,,23
09-Jun-2025 11:31:16 AM,,,26,,
09-Jun-2025 11:32:18 AM,,24,,,
09-Jun-2025 11:38:26 AM,,,26.5,,
09-Jun-2025 11:41:31 AM,,25,,,
09-Jun-2025 11:44:35 AM,,26,,,
09-Jun-2025 11:45:36 AM,,,27,,
09-Jun-2025 11:49:42 AM,,27,,,
09-Jun-2025 11:51:45 AM,,26,,,
09-Jun-2025 11:52:46 AM,,,26.5,,
09-Jun-2025 11:54:49 AM,,27,,,
09-Jun-2025 11:57:53 AM,,28,,,
09-Jun-2025 11:58:55 AM,,29,,,
09-Jun-2025 11:59:56 AM,Auto,,,On,23
09-Jun-2025 12:03:00 PM,,,26,,
09-Jun-2025 12:08:15 PM,,28,,,
09-Jun-2025 12:10:18 PM,,27,,,
09-Jun-2025 12:13:22 PM,,26,,,
09-Jun-2025 12:17:28 PM,,28,,,
09-Jun-2025 12:18:29 PM,,26,,,
09-Jun-2025 12:19:30 PM,,27,,,
09-Jun-2025 12:21:33 PM,,,26.5,,
09-Jun-2025 12:27:42 PM,,25,,,
09-Jun-2025 12:28:43 PM,,26,,,
09-Jun-2025 12:29:45 PM,Auto,,,On,23
09-Jun-2025 12:32:49 PM,,25,,,
09-Jun-2025 12:33:50 PM,,26,,,
09-Jun-2025 12:35:53 PM,,26,,,
09-Jun-2025 12:38:57 PM,,25,,,
09-Jun-2025 12:43:03 PM,,26,,,
09-Jun-2025 12:45:06 PM,,25,,,
09-Jun-2025 12:50:13 PM,,27,27,,
09-Jun-2025 12:51:14 PM,,26,,,
09-Jun-2025 12:52:16 PM,,25,,,
09-Jun-2025 12:53:17 PM,,26,,,
09-Jun-2025 12:54:19 PM,,25,,,
09-Jun-2025 12:55:20 PM,,26,,,
09-Jun-2025 12:56:21 PM,,25,,,
09-Jun-2025 12:58:24 PM,,24,,,
09-Jun-2025 12:59:26 PM,Auto,25,,On,23
09-Jun-2025 1:02:30 PM,,26,,,
09-Jun-2025 1:07:37 PM,,25,,,
09-Jun-2025 1:11:43 PM,,22,,,
09-Jun-2025 1:13:46 PM,,21,,,
09-Jun-2025 1:14:47 PM,,23,,,
09-Jun-2025 1:16:50 PM,,22,,,
09-Jun-2025 1:24:00 PM,,21,,,
09-Jun-2025 1:26:50 PM,,22,,,
09-Jun-2025 1:29:54 PM,Auto,,,On,23
09-Jun-2025 1:30:56 PM,,22,,,
09-Jun-2025 1:31:57 PM,,21,,,
09-Jun-2025 1:34:00 PM,,23,,,
09-Jun-2025 1:35:01 PM,,22,,,
09-Jun-2025 1:38:06 PM,,23,,,
09-Jun-2025 1:49:00 PM,,22,,,
09-Jun-2025 1:54:14 PM,,,27.5,,
09-Jun-2025 1:56:17 PM,,23,,,
09-Jun-2025 1:59:21 PM,Auto,,,On,23
09-Jun-2025 2:05:46 PM,,23,,,
09-Jun-2025 2:11:54 PM,,,27,,
09-Jun-2025 2:13:57 PM,,24,,,
09-Jun-2025 2:23:10 PM,,25,,,
09-Jun-2025 2:24:18 PM,,24,,,
09-Jun-2025 2:27:59 PM,,25,,,
09-Jun-2025 2:29:01 PM,,24,,,
09-Jun-2025 2:30:02 PM,Auto,25,,On,23
09-Jun-2025 2:31:03 PM,,24,,,
09-Jun-2025 2:32:05 PM,,23,,,
09-Jun-2025 2:36:11 PM,,24,,,
09-Jun-2025 2:37:12 PM,,23,,,
09-Jun-2025 2:39:15 PM,,24,,,
09-Jun-2025 2:46:40 PM,,23,,,
09-Jun-2025 2:49:44 PM,,24,,,
09-Jun-2025 2:50:46 PM,,23,,,
09-Jun-2025 2:52:49 PM,,24,,,
09-Jun-2025 2:56:54 PM,,23,,,
09-Jun-2025 2:59:59 PM,Auto,,,On,23
09-Jun-2025 3:09:04 PM,,,27.5,,
09-Jun-2025 3:12:08 PM,,24,,,
09-Jun-2025 3:13:09 PM,,23,,,
09-Jun-2025 3:15:12 PM,,24,,,
09-Jun-2025 3:19:18 PM,,23,,,
09-Jun-2025 3:20:19 PM,,22,,,
09-Jun-2025 3:21:21 PM,,23,,,
09-Jun-2025 3:22:22 PM,,22,,,
09-Jun-2025 3:29:30 PM,Auto,,,On,23
09-Jun-2025 3:30:32 PM,,22,,,
09-Jun-2025 3:33:36 PM,,21,,,
09-Jun-2025 3:53:02 PM,,21,,,
09-Jun-2025 3:56:06 PM,,22,,,
09-Jun-2025 4:00:11 PM,Auto,,27,On,23
09-Jun-2025 4:02:14 PM,,23,26.5,,
09-Jun-2025 4:03:16 PM,,22,,,
09-Jun-2025 4:04:17 PM,,21,,,
09-Jun-2025 4:05:19 PM,,23,27,,
09-Jun-2025 4:08:23 PM,,22,27.5,,
09-Jun-2025 4:09:24 PM,,23,,,
09-Jun-2025 4:11:27 PM,,22,28,,
09-Jun-2025 4:14:34 PM,,23,27.5,,
09-Jun-2025 4:16:37 PM,,,27,,
09-Jun-2025 4:19:41 PM,,24,26.5,,
09-Jun-2025 4:21:44 PM,,23,,,
09-Jun-2025 4:23:47 PM,,24,,,
09-Jun-2025 4:24:48 PM,,23,,,
09-Jun-2025 4:25:50 PM,,24,27,,
09-Jun-2025 4:26:51 PM,,23,,,
09-Jun-2025 4:27:52 PM,,24,,,
09-Jun-2025 4:29:55 PM,Auto,,,On,23
09-Jun-2025 4:37:05 PM,,25,26.5,,
09-Jun-2025 4:40:09 PM,,24,,,
09-Jun-2025 4:47:19 PM,,25,,,
09-Jun-2025 4:50:23 PM,,24,,,
09-Jun-2025 4:52:26 PM,,25,,,
09-Jun-2025 4:53:27 PM,,24,,,
09-Jun-2025 4:54:29 PM,,25,,,
09-Jun-2025 4:59:43 PM,Auto,,,On,23
09-Jun-2025 5:00:45 PM,,24,,,
09-Jun-2025 5:03:49 PM,,,26.5,,
09-Jun-2025 5:06:53 PM,,25,,,
09-Jun-2025 5:08:56 PM,,24,,,
09-Jun-2025 5:09:57 PM,,25,27,,
09-Jun-2025 5:10:59 PM,,24,,,
09-Jun-2025 5:13:02 PM,,,26.5,,
09-Jun-2025 5:14:03 PM,,23,27,,
09-Jun-2025 5:15:05 PM,,24,,,
09-Jun-2025 5:24:17 PM,,25,,,
09-Jun-2025 5:25:19 PM,Auto,24,,On,23
09-Jun-2025 5:26:20 PM,,23,,,
09-Jun-2025 5:29:24 PM,,24,,,
09-Jun-2025 5:31:27 PM,,23,,,
09-Jun-2025 5:32:29 PM,,24,,,
09-Jun-2025 5:36:34 PM,,23,,,
09-Jun-2025 5:39:39 PM,,22,,,
09-Jun-2025 5:40:40 PM,,23,,,
09-Jun-2025 5:46:52 PM,,24,,,
09-Jun-2025 5:49:57 PM,,,26.5,,
09-Jun-2025 5:58:08 PM,Auto,,,On,23
09-Jun-2025 6:02:12 PM,,,27,,
09-Jun-2025 6:04:15 PM,,23,,,
09-Jun-2025 6:06:18 PM,,25,,,
09-Jun-2025 6:07:20 PM,,24,,,
09-Jun-2025 6:11:25 PM,,25,,,
09-Jun-2025 6:17:34 PM,,26,,,
09-Jun-2025 6:18:35 PM,,25,,,
09-Jun-2025 6:23:43 PM,,24,,,
09-Jun-2025 6:24:45 PM,,25,,,
09-Jun-2025 6:25:46 PM,,24,,,
09-Jun-2025 6:27:49 PM,,25,,,
09-Jun-2025 6:28:50 PM,,24,,,
09-Jun-2025 6:29:52 PM,Auto,,,On,23
09-Jun-2025 6:32:56 PM,,25,,,
09-Jun-2025 6:33:57 PM,,24,,,
09-Jun-2025 6:36:00 PM,,25,,,
09-Jun-2025 6:40:06 PM,,24,,,
09-Jun-2025 6:42:09 PM,,25,,,
09-Jun-2025 6:46:13 PM,,24,,,
09-Jun-2025 6:47:15 PM,,23,,,
09-Jun-2025 6:48:16 PM,,24,,,
09-Jun-2025 6:50:19 PM,,23,,,
09-Jun-2025 6:51:20 PM,,24,,,
09-Jun-2025 6:53:23 PM,,25,,,
09-Jun-2025 6:54:25 PM,,26,,,
09-Jun-2025 6:55:26 PM,,25,,,
09-Jun-2025 6:58:30 PM,,,26.5,,
09-Jun-2025 6:59:32 PM,Auto,27,,On,23
09-Jun-2025 7:00:33 PM,,26,,,
09-Jun-2025 7:03:37 PM,,,27,,
09-Jun-2025 7:05:40 PM,,25,,,
09-Jun-2025 7:08:44 PM,,26,,,
09-Jun-2025 7:10:47 PM,,25,,,
09-Jun-2025 7:12:50 PM,,26,,,
09-Jun-2025 7:15:54 PM,,27,,,
09-Jun-2025 7:16:55 PM,,26,,,
09-Jun-2025 7:24:05 PM,,25,,,
09-Jun-2025 7:28:11 PM,Auto,,,On,23
09-Jun-2025 7:32:15 PM,,,26.5,,
09-Jun-2025 7:34:17 PM,,26,,,
09-Jun-2025 7:37:22 PM,,25,,,
09-Jun-2025 7:40:26 PM,,,27,,
09-Jun-2025 7:42:29 PM,,24,,,
09-Jun-2025 7:44:39 PM,,25,,,
09-Jun-2025 7:50:47 PM,,26,,,
09-Jun-2025 7:53:42 PM,,25,,,
09-Jun-2025 7:54:44 PM,,26,26.5,,
09-Jun-2025 7:59:51 PM,Auto,,,On,23
09-Jun-2025 8:01:54 PM,,,27,,
09-Jun-2025 8:03:56 PM,,24,,,
09-Jun-2025 8:04:58 PM,,25,,,
09-Jun-2025 8:08:02 PM,,,26.5,,
09-Jun-2025 8:13:09 PM,,26,,,
09-Jun-2025 8:17:14 PM,,25,,,
09-Jun-2025 8:19:17 PM,,26,,,
09-Jun-2025 8:20:18 PM,,25,,,
09-Jun-2025 8:25:25 PM,,26,,,
09-Jun-2025 8:26:27 PM,,25,,,
09-Jun-2025 8:29:31 PM,Auto,26,,On,23
09-Jun-2025 8:31:34 PM,,28,,,
09-Jun-2025 8:33:37 PM,,26,,,
09-Jun-2025 8:34:38 PM,,27,,,
09-Jun-2025 8:35:39 PM,,26,,,
09-Jun-2025 8:39:44 PM,,27,,,
09-Jun-2025 8:40:45 PM,,28,,,
09-Jun-2025 8:41:47 PM,,27,,,
09-Jun-2025 8:45:52 PM,,26,,,
09-Jun-2025 8:46:54 PM,,27,,,
09-Jun-2025 8:47:55 PM,,,27,,
09-Jun-2025 8:48:56 PM,,25,,,
09-Jun-2025 8:50:59 PM,,24,,,
09-Jun-2025 8:53:02 PM,,25,,,
09-Jun-2025 8:54:04 PM,,24,,,
09-Jun-2025 8:57:08 PM,,25,,,
09-Jun-2025 8:58:09 PM,Auto,,,On,23
09-Jun-2025 9:02:20 PM,,24,,,
09-Jun-2025 9:03:22 PM,,25,,,
09-Jun-2025 9:07:27 PM,,24,26.5,,
09-Jun-2025 9:11:33 PM,,25,,,
09-Jun-2025 9:12:34 PM,,24,,,
09-Jun-2025 9:13:36 PM,,25,,,
09-Jun-2025 9:14:37 PM,,24,,,
09-Jun-2025 9:16:40 PM,,25,,,
09-Jun-2025 9:30:03 PM,Auto,,,On,23
09-Jun-2025 9:31:04 PM,,24,,,
09-Jun-2025 9:33:07 PM,,,27,,
09-Jun-2025 9:34:09 PM,,25,,,
09-Jun-2025 9:40:17 PM,,24,,,
09-Jun-2025 9:41:19 PM,,26,,,
09-Jun-2025 9:42:20 PM,,24,,,
09-Jun-2025 9:43:21 PM,,25,27.5,,
09-Jun-2025 9:48:27 PM,,24,,,
09-Jun-2025 9:49:29 PM,,25,,,
09-Jun-2025 9:51:39 PM,,24,,,
09-Jun-2025 9:54:50 PM,,,27,,
09-Jun-2025 9:56:53 PM,,25,,,
09-Jun-2025 9:59:57 PM,Auto,,,On,23
09-Jun-2025 10:00:59 PM,,24,,,
09-Jun-2025 10:09:59 PM,,25,,,
09-Jun-2025 10:12:02 PM,,26,,,
09-Jun-2025 10:13:04 PM,,25,,,
09-Jun-2025 10:22:16 PM,,26,,,
09-Jun-2025 10:24:19 PM,,25,,,
09-Jun-2025 10:26:22 PM,,26,,,
09-Jun-2025 10:27:23 PM,,25,,,
09-Jun-2025 10:28:25 PM,Auto,,,On,23
09-Jun-2025 10:33:31 PM,,,26.5,,
09-Jun-2025 10:39:40 PM,,26,,,
09-Jun-2025 10:40:41 PM,,25,,,
09-Jun-2025 10:41:43 PM,,24,,,
09-Jun-2025 10:42:44 PM,,26,,,
09-Jun-2025 10:43:45 PM,,25,,,
09-Jun-2025 10:45:48 PM,,26,,,
09-Jun-2025 10:46:50 PM,,25,,,
09-Jun-2025 10:49:54 PM,,26,,,
09-Jun-2025 10:50:55 PM,,25,27,,
09-Jun-2025 10:54:02 PM,,26,,,
09-Jun-2025 10:55:04 PM,,25,,,
09-Jun-2025 10:58:08 PM,,26,,,
09-Jun-2025 10:59:10 PM,,25,,,
09-Jun-2025 11:00:11 PM,Auto,,,On,23
09-Jun-2025 11:01:12 PM,,24,,,
09-Jun-2025 11:05:18 PM,,25,,,
09-Jun-2025 11:07:21 PM,,24,,,
09-Jun-2025 11:08:22 PM,,25,,,
09-Jun-2025 11:09:24 PM,,24,,,
09-Jun-2025 11:17:34 PM,,25,,,
09-Jun-2025 11:18:36 PM,,24,,,
09-Jun-2025 11:20:39 PM,,25,26.5,,
09-Jun-2025 11:23:43 PM,,26,,,
09-Jun-2025 11:24:44 PM,,25,,,
09-Jun-2025 11:25:46 PM,,26,,,
09-Jun-2025 11:26:47 PM,,25,27,,
09-Jun-2025 11:28:50 PM,,27,,,
09-Jun-2025 11:29:51 PM,Auto,25,,On,23
09-Jun-2025 11:33:57 PM,,26,,,
09-Jun-2025 11:34:59 PM,,25,,,
09-Jun-2025 11:36:00 PM,,26,,,
09-Jun-2025 11:40:08 PM,,25,,,
09-Jun-2025 11:41:10 PM,,26,,,
09-Jun-2025 11:44:14 PM,,25,,,
09-Jun-2025 11:46:17 PM,,24,,,
09-Jun-2025 11:49:21 PM,,25,,,
09-Jun-2025 11:53:34 PM,,24,,,
09-Jun-2025 11:54:35 PM,,26,,,
09-Jun-2025 11:55:37 PM,,25,,,
09-Jun-2025 11:57:40 PM,,26,,,
09-Jun-2025 11:58:41 PM,Auto,25,,On,23
10-Jun-2025 12:01:37 AM,,26,26.5,,
10-Jun-2025 12:03:40 AM,,25,,,
10-Jun-2025 12:04:42 AM,,26,,,
10-Jun-2025 12:07:46 AM,,24,,,
10-Jun-2025 12:08:47 AM,,25,,,
10-Jun-2025 12:09:49 AM,,26,,,
10-Jun-2025 12:12:53 AM,,27,,,
10-Jun-2025 12:13:54 AM,,26,,,
10-Jun-2025 12:14:56 AM,,27,,,
10-Jun-2025 12:15:57 AM,,26,,,
10-Jun-2025 12:18:00 AM,,27,,,
10-Jun-2025 12:19:01 AM,,26,,,
10-Jun-2025 12:20:03 AM,,25,,,
10-Jun-2025 12:21:04 AM,,27,,,
10-Jun-2025 12:25:14 AM,,26,,,
10-Jun-2025 12:28:18 AM,,27,,,
10-Jun-2025 12:29:20 AM,Auto,26,,On,23
10-Jun-2025 12:30:21 AM,,27,,,
10-Jun-2025 12:31:23 AM,,25,27,,
10-Jun-2025 12:32:24 AM,,26,,,
10-Jun-2025 12:33:25 AM,,25,,,
10-Jun-2025 12:35:28 AM,,26,26.5,,
10-Jun-2025 12:36:30 AM,,25,,,
10-Jun-2025 12:37:31 AM,,24,,,
10-Jun-2025 12:39:34 AM,,25,,,
10-Jun-2025 12:46:44 AM,,25,,,
10-Jun-2025 12:47:45 AM,,24,,,
10-Jun-2025 12:56:58 AM,,24,,,
10-Jun-2025 1:00:02 AM,Auto,25,,On,23
10-Jun-2025 1:01:04 AM,,,27,,
10-Jun-2025 1:03:07 AM,,26,,,
10-Jun-2025 1:05:09 AM,,25,,,
10-Jun-2025 1:06:11 AM,,26,,,
10-Jun-2025 1:07:12 AM,,25,,,
10-Jun-2025 1:10:16 AM,,24,,,
10-Jun-2025 1:12:19 AM,,23,,,
10-Jun-2025 1:14:22 AM,,24,,,
10-Jun-2025 1:16:25 AM,,25,,,
10-Jun-2025 1:18:28 AM,,26,,,
10-Jun-2025 1:19:29 AM,,25,,,
10-Jun-2025 1:21:32 AM,,,26.5,,
10-Jun-2025 1:29:43 AM,Auto,24,,On,23
10-Jun-2025 1:31:46 AM,,25,,,
10-Jun-2025 1:34:51 AM,,24,,,
10-Jun-2025 1:35:59 AM,,25,,,
10-Jun-2025 1:38:02 AM,,,27,,
10-Jun-2025 1:44:10 AM,,24,,,
10-Jun-2025 1:45:12 AM,,25,26.5,,
10-Jun-2025 1:49:18 AM,,27,,,
10-Jun-2025 1:50:19 AM,,25,,,
10-Jun-2025 1:54:25 AM,,24,,,
10-Jun-2025 1:59:32 AM,Auto,23,,On,23
10-Jun-2025 2:03:52 AM,,24,,,
10-Jun-2025 2:04:53 AM,,23,,,
10-Jun-2025 2:05:55 AM,,24,,,
10-Jun-2025 2:07:58 AM,,23,,,
10-Jun-2025 2:08:59 AM,,25,,,
10-Jun-2025 2:10:00 AM,,24,,,
10-Jun-2025 2:11:02 AM,,25,,,
10-Jun-2025 2:12:03 AM,,24,,,
10-Jun-2025 2:14:06 AM,,25,,,
10-Jun-2025 2:16:09 AM,,24,,,
10-Jun-2025 2:23:26 AM,,23,,,
10-Jun-2025 2:24:27 AM,,25,,,
10-Jun-2025 2:25:29 AM,,23,,,
10-Jun-2025 2:26:30 AM,,24,,,
10-Jun-2025 2:29:35 AM,Auto,23,,On,23
10-Jun-2025 2:36:44 AM,,22,,,
10-Jun-2025 2:39:49 AM,,23,,,
10-Jun-2025 2:43:54 AM,,,26,,
10-Jun-2025 2:50:03 AM,,24,,,
10-Jun-2025 2:55:10 AM,,,25.5,,
10-Jun-2025 2:56:11 AM,,25,,,
10-Jun-2025 2:57:13 AM,,24,,,
10-Jun-2025 2:58:14 AM,,25,,,
10-Jun-2025 2:59:16 AM,Auto,,,On,23
10-Jun-2025 3:08:28 AM,,24,,,
10-Jun-2025 3:16:40 AM,,23,,,
10-Jun-2025 3:19:44 AM,,22,26,,
10-Jun-2025 3:23:50 AM,,23,,,
10-Jun-2025 3:26:54 AM,,24,,,
10-Jun-2025 3:28:57 AM,,23,,,
10-Jun-2025 3:29:58 AM,Auto,24,,On,23
10-Jun-2025 3:31:00 AM,,,25.5,,
10-Jun-2025 3:32:01 AM,,23,,,
10-Jun-2025 3:33:03 AM,,,26,,
10-Jun-2025 3:44:18 AM,,24,,,
10-Jun-2025 3:52:29 AM,,,25.5,,
10-Jun-2025 3:54:32 AM,,25,,,
10-Jun-2025 3:56:35 AM,,26,,,
10-Jun-2025 3:57:37 AM,,27,,,
10-Jun-2025 3:58:38 AM,,30,,,
10-Jun-2025 3:59:39 AM,Auto,28,,On,23
10-Jun-2025 4:00:41 AM,,27,,,
10-Jun-2025 4:01:42 AM,,26,,,
10-Jun-2025 4:03:45 AM,,27,,,
10-Jun-2025 4:05:48 AM,,26,,,
10-Jun-2025 4:06:49 AM,,27,,,
10-Jun-2025 4:08:52 AM,,26,,,
10-Jun-2025 4:11:56 AM,,27,,,
10-Jun-2025 4:15:01 AM,,26,,,
10-Jun-2025 4:17:04 AM,,25,,,
10-Jun-2025 4:20:08 AM,,27,25,,
10-Jun-2025 4:21:09 AM,,,24.5,,
10-Jun-2025 4:22:11 AM,,29,,,
10-Jun-2025 4:23:12 AM,,30,24,,
10-Jun-2025 4:24:13 AM,,29,,,
10-Jun-2025 4:26:16 AM,,28,,,
10-Jun-2025 4:27:18 AM,,29,,,
10-Jun-2025 4:29:21 AM,,30,,,
10-Jun-2025 4:30:22 AM,Auto,,,On,23
10-Jun-2025 4:32:25 AM,,31,,,
10-Jun-2025 4:34:28 AM,,32,,,
10-Jun-2025 4:35:29 AM,,33,,,
10-Jun-2025 4:36:30 AM,,34,,,
10-Jun-2025 4:44:52 AM,,,24.5,,
10-Jun-2025 4:45:53 AM,,35,,,
10-Jun-2025 4:46:55 AM,,,24,,
10-Jun-2025 4:47:56 AM,,36,,,
10-Jun-2025 4:49:59 AM,,35,,,
10-Jun-2025 4:51:00 AM,,36,,,
10-Jun-2025 4:52:02 AM,,37,,,
10-Jun-2025 4:53:03 AM,,36,,,
10-Jun-2025 4:54:05 AM,,34,,,
10-Jun-2025 4:56:07 AM,,33,,,
10-Jun-2025 4:57:09 AM,,34,,,
10-Jun-2025 4:59:12 AM,,33,,,
10-Jun-2025 5:00:13 AM,Auto,,,On,23
10-Jun-2025 5:01:14 AM,,34,,,
10-Jun-2025 5:02:16 AM,,33,,,
10-Jun-2025 5:04:26 AM,,32,,,
10-Jun-2025 5:06:29 AM,,33,,,
10-Jun-2025 5:07:30 AM,,35,23,,
10-Jun-2025 5:09:33 AM,,36,,,
10-Jun-2025 5:10:34 AM,,38,,,
10-Jun-2025 5:11:36 AM,,39,23.5,,
10-Jun-2025 5:12:37 AM,,40,,,
10-Jun-2025 5:13:39 AM,,41,,,
10-Jun-2025 5:15:42 AM,,42,,,
10-Jun-2025 5:19:47 AM,,,23,,
10-Jun-2025 5:20:49 AM,,43,,,
10-Jun-2025 5:21:50 AM,,42,,,
10-Jun-2025 5:24:54 AM,,41,,,
